Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike Universa,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e82172f6-d981-4a1b-b396-8884f3fbb7ce/W+NK+DF+UNIVERSA+HR+5IN+SHORT.png",https://www.nike.com/t/universa-womens-medium-support-high-waisted-5-biker-shorts-with-pockets-6QfKJ6/FN3151-010,Sustainable Materials,"Women's Medium-Support High-Waisted 5"" Biker Shorts with Pockets",$ 45.97,Women,$ 65.00,29% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Our Nike Universa biker shorts help smooth and lift, stretching with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Black/Black
Nike Dri-FIT One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b9de7a61-7ec8-49da-b1a3-a5d5c37ebd0c/W+NK+DF+ULTRA++HR+3IN+COLOR.png",https://www.nike.com/t/dri-fit-one-womens-ultra-high-waisted-3-brief-lined-shorts-RyicenQ9/FJ1832-363,Sustainable Materials,"Women's Ultra High-Waisted 3"" Brief-Lined Shorts",$ 27.97,Women,$ 45.00,37% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"These shorts are the ones that are down for everything you do—from long walks to HIIT to running errands. Their silky-smooth, ultrasoft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while feeling dry as you work out. An extra-high waistband sits above your hips for a hugging, supportive fit.",Shown: Spring Green/Spring Green/Hyper Royal
NikeCourt Dri-FIT Heritage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/81474245-736e-4551-8130-67948cae97f5/W+NKCT+DF+HERITAGE+SKIRT.png",https://www.nike.com/t/nikecourt-dri-fit-heritage-womens-tennis-skirt-103WlZ/FB4153-100,Sustainable Materials,Women's Tennis Skirt,$ 60.97,Women,$ 80.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether you're warming up on the court or lounging at home, this tennis skirt provides timeless style and function. Striped taping at the waistband adds a classic, sporty look, while lightweight, sweat-wicking fabric helps keep you comfortable as you take on all your dynamic movements. Store an extra ball in the pocket in the inner shorts so you're always ready for your next serve.",Shown: White
Nike,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6732aa42-413f-4f51-b638-a21c02d63f74/W%27S+QUEENS+TENNIS+LS+BOXY+TEE.png",https://www.nike.com/t/womens-tennis-boxy-long-sleeve-t-shirt-SsdvsH/W12408TN634-00A,,Women's Tennis Boxy Long-Sleeve T-Shirt,$ 38.97,Women,$ 45.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),Gear up for two weeks of the world’s best hard-court tennis in this boxy long-sleeve tee.,Shown: Black
Nike Alate All U,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c5323fb1-5d3e-400b-b8be-29bf22cdda57/W+NK+ALATE+ALL+U+RIB+BRA.png",https://www.nike.com/t/alate-all-u-womens-light-support-lightly-lined-ribbed-sports-bra-hFTH4F/FB4066-100,Sustainable Materials,Women's Light-Support Lightly Lined Ribbed Sports Bra,$ 30.97,Women,$ 40.00,22% off,XS S M L XL 2XL,"From dawn to dusk, the Alate All U bra moves naturally with you. Light support gives you a gentle hold with plenty of freedom that's great for low-impact workouts or all-day comfort. A lightweight, sewn-in spacer lining feels breathable while still giving you a little coverage. With soft, stretchy fabric that feels like a second skin on the inside and cozy, subtly ribbed fabric outside, your bra will be the last thing on your mind.",Shown: White/White/Black
Nike One Convertible,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b0940bee-a25b-4889-a392-3def952f9628/W+NK+DF+ALATE+VERSA+LL+BRA.png",https://www.nike.com/t/one-convertible-womens-light-support-lightly-lined-longline-sports-bra-12gfDM/FN3490-100,Sustainable Materials,Women's Light-Support Lightly Lined Longline Sports Bra,$ 33.97,Women,$ 45.00,24% off,XS S M L XL 2XL,"Up for a workout or down to chill, this bra lets you customize your look for every move and every mood. Convertible straps make it easy to wear under a variety of tops, while a longline silhouette offers more coverage so you can just as easily wear it on its own. Light support gives you a gentle hold with plenty of freedom that's great for low-impact workouts or all-day comfort.",Shown: White/White/White
NikeCourt Slam,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f96ba821-0e0d-4754-9091-781e7c9d6087/W+NKCT+DF+SLAM+TANK+LN.png",https://www.nike.com/t/nikecourt-slam-womens-dri-fit-tennis-tank-top-4RS9b7/FD5656-100,Sustainable Materials,Women's Dri-FIT Tennis Tank Top,$ 59.97,Women,$ 70.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Elevate your game in this fitted top. Its high neckline helps keep you covered in all your stances. Lightweight and breathable, the textured, sweat-wicking fabric helps keep you dry and cool while stretching with every swing, bend and reach.",Shown: White/Black
Nike One Fitted,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6de19e29-e9a9-46f5-9eca-f1eb2787bd2d/W+NK+ONE+FITTED+DF+CROP+TNK+NV.png",https://www.nike.com/t/one-fitted-womens-dri-fit-cropped-tank-top-G2BSvx/FN3074-361,Sustainable Materials,Women's Dri-FIT Cropped Tank Top,$ 42.97,Women,$ 50.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Fitted tank top is ready for whatever you are. Midweight, peachy-soft fabric stretches with your every move and dries quickly. Slightly cropped and snug, it's ready to meet your favorite high-waisted leggings for a head-to-toe look that you can feel confident and comfortable in from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Bicoastal/Vapor Green/Black
Nike One Wrap,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6cb6c26c-7a5c-4e9d-99d0-8362999ae703/W+NK+DF+ONE+HR+5IN+WRAP+SHORT.png",https://www.nike.com/t/one-wrap-womens-high-waisted-5-biker-shorts-gw9Dwh/FV7830-478,Sustainable Materials,"Women's High-Waisted 5"" Biker Shorts",$ 45.97,Women,$ 50.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Up for a workout or down to chill, these biker shorts are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. A wrapped waistband that crosses in the front works with ribbed side panels to add extra dimension to your look.",Shown: Armory Navy/Black
Nike Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f043866b-28ec-4968-acb5-e5e8142b9a27/W+NK+DF+GO+HR+CAPRI+TGHT.png",https://www.nike.com/t/go-womens-firm-support-high-waisted-capri-leggings-with-pockets-pLcKXl/DQ5700-010,Sustainable Materials,Women's Firm-Support High-Waisted Capri Leggings with Pockets,$ 69.97,Women,$ 105.00,33% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Black/Black
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d5a0b90f-8c7c-4151-9b6e-9a425594c454/W+NSW+PHNX+FLC+HR+LOGO+2IN+SRT.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-loose-high-waisted-2-logo-shorts-fL9LK7/FN2821-051,,"Women's Loose High-Waisted 2"" Logo Shorts",$ 42.97,Women,$ 60.00,28% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Rise up and transform your fleece wardrobe with strong cozy vibes. Midweight brushed fleece feels extra soft on the inside while a loose fit rounds out the casual feel of these shorts. Exaggerated details—like elongated ribbing and an extra-long drawcord—help make sure your look is anything but basic.,Shown: Birch Heather/Ashen Slate/Light Armory Blue
NikeCourt Heritage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d24f3b64-bb88-4e9c-9189-398d5049fd12/W+NKCT+HERITAGE+TANK.png",https://www.nike.com/t/nikecourt-heritage-womens-cropped-tennis-tank-top-kwxn3w/FQ2273-010,,Women's Cropped Tennis Tank Top,$ 40.97,Women,$ 50.00,18% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Bring classic style back to the court in this cropped tank top. Its soft, heavyweight jersey fabric provides the perfect balance of coverage and comfort.",Shown: Black
Nike One Convertible,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f35e9ca2-12f5-4f9b-8000-a25f48d97f75/W+NK+DF+ALATE+VERSA+LL+BRA+NK1.png",https://www.nike.com/t/one-convertible-womens-light-support-lightly-lined-longline-sports-bra-6m1Fs9/FQ8064-675,Sustainable Materials,Women's Light-Support Lightly Lined Longline Sports Bra,$ 32.97,Women,$ 48.00,31% off,XS S M L XL 2XL,"Up for a workout or down to chill, this bra lets you customize your look for every move and every mood. Convertible straps make it easy to wear under a variety of tops, while a longline silhouette offers more coverage so you can just as easily wear it on its own. Princess seams add a polished look.",Shown: Playful Pink/White
Nike Zenvy (M),"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ef727dc1-dcda-41c7-8c61-d5de18b0f0fb/W+NK+%28M%29+DF+ZENVY+HR+8IN+SHORT.png",https://www.nike.com/t/zenvy-m-womens-gentle-support-high-waisted-8-biker-shorts-with-pockets-maternity-mxSv7P/DV9433-010,Sustainable Materials,"Women's Gentle-Support High-Waisted 8"" Biker Shorts with Pockets (Maternity)",$ 45.97,Women,$ 60.00,23% off,XXS (00) XXS Tall XS (0–2) XS Tall S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall 3XL 3XL Tall,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy Biker Shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. As your body changes, the maternity design gives you extra space where you need it so it adapts through your pregnancy. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Black
Nike Alate All U,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b7387b2b-15b2-4a84-8f01-0b94b0bd2eab/W+NK+DF+ALATE+ALL+U+BRA.png",https://www.nike.com/t/alate-all-u-womens-light-support-lightly-lined-u-neck-sports-bra-TWbWqR/DV9855-100,Sustainable Materials,Women's Light-Support Lightly Lined U-Neck Sports Bra,$ 25.97,Women,$ 38.00,31% off,XS S M L XL 2XL,"Feel effortless as you move through your day in this light-support U-neck bra. The lightweight, sewn-in spacer lining feels breathable while still giving you a little coverage. Moisture-wicking fabric and a low-profile silhouette help keep you cool as you check everything off your list.",Shown: White
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b72b3b35-b4e2-4100-a775-09ebf03f7ca4/W+NK+DF+ZENVY+HR+5IN+SHORT.png",https://www.nike.com/t/zenvy-womens-gentle-support-high-waisted-5-biker-shorts-tZ1bvJ/FN3156-208,Sustainable Materials,"Women's Gentle-Support High-Waisted 5"" Biker Shorts",$ 54.97,Women,$ 60.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy biker shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Smokey Mauve/Black
Nike Dri-FIT Showtime,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/693dea4c-d63f-46e5-a8cf-1ce5426b1f3e/W+NK+DF+THMFLX+STK+SHWTM+HD+FZ.png",https://www.nike.com/t/dri-fit-showtime-womens-full-zip-basketball-hoodie-LBwNvh/DC2504-010,,Women's Full-Zip Basketball Hoodie,$ 101.97,Women,$ 135.00,24% off,XS (0–2) XS Tall S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall 3XL 3XL Tall,"Put the team on your back in the Nike Dri-FIT Showtime Hoodie. An essential for cold-weather conditions, basketball's authentic on-court warm-up has the lightweight warmth and ease of movement that players and fans know and love. Updated details and a relaxed fit give it off-court wearability.",Shown: Team Black/Team Black/White
Nike Sportswear Classics,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/23bd57d6-552a-4287-9901-00fc64996752/W+NSW+NK+CLSC+GX+HR+TIGHT+FTRA.png",https://www.nike.com/t/sportswear-classics-womens-high-waisted-graphic-leggings-plus-size-OicMCJsR/FB3097-010,,Women's High-Waisted Graphic Leggings (Plus Size),$ 44.97,Women,$ 52.00,13% off,0X 1X 2X  3X 4X,"More durable, less sheer and designed to be twice as stretchy as our previous Essentials leggings: We've remixed the daily legging. Designed to support you from one task to the next, our Classics lifestyle leggings are made from a blend of soft cotton and stretchy spandex. Thick but still lightweight, peachy-soft but still strong—they stretch easily with your every move. In two words, they're better.",Shown: Black/White
Nike Dri-FIT Academy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/628c309e-6fdc-4a24-b9bb-0e3b911dfa04/W+W+NK+DF+ACD23+TOP+SS+BRANDED.png",https://www.nike.com/t/dri-fit-academy-womens-short-sleeve-soccer-top-xXsTh7/DX0521-100,Sustainable Materials,Women's Short-Sleeve Soccer Top,$ 25.97,Women,$ 30.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"Heading to early morning practice or warming up before the match, this breathable short-sleeve top is designed with tech to help keep you comfortable and dry as you work up a sweat. With mesh panels down the sides and on the outer sleeves, you can stay cool however you choose to play.",Shown: White/Black/Black
Nike One (M),"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/eb51f7bb-b3c1-4ee0-bf95-af0dae655194/W+NK+%28M%29+ONE+DF+PANT.png",https://www.nike.com/t/one-m-womens-french-terry-pants-maternity-9nVRNl/FB4683-010,Sustainable Materials,Women's French Terry Pants (Maternity),$ 48.97,Women,$ 70.00,30% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether it's a get-stuff-done kind of day or a rest day, these easy-fitting pants are a perfect partner for you before, during and after pregnancy. Their midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness—so they're just as ready for the gym as they are for the couch. Plus, an extra-wide belly band made with our InfinaSoft fabric is lightweight and stretchy, with softness you can feel with every bend, stretch and shift. Pull it high to cover and support your entire bump, or fold it down for a more relaxed feeling.",Shown: Black/White
Nike Running Division,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f7a663be-391e-4094-b9fb-5cb7c957627e/W+NK+RUN+DVN+PKBL+JKT.png",https://www.nike.com/t/running-division-womens-packable-running-jacket-wJ0n8f/FV6403-629,Sustainable Materials,Women's Packable Running Jacket,$ 135.97,Women,$ 150.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Day or night, rain or shine, Nike Running Division offers the features you need to navigate the concrete, cars and crosswalks of the paved landscape. This lightweight, roomy jacket's ripstop material repels water to help keep you dry. When the skies clear, zip the hood into the collar—or stow the entire jacket in the left-hand pocket.",Shown: Aster Pink/Aster Pink
