ProductID,Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors,Colors Available,Vendor
PROD000939,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.adidas.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XS S M L XL XXL,"Push yourself harder in these Nike Pro Sculpt shorts. Thicker and stretchier than our classic Nike Pro material, midweight fabric delivers a smoothing sensation that elevates your workout look. Plus, their wider elastic waistband adds to a more secure feeling as you go for your deepest squat or heaviest lift.",Shown: Red,"Blue, Red, White",Adidas
PROD000940,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.puma.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,XXS XS S M L XL XXL,"Tailored details, oversized comfort. This spacious jacket is made from premium, smooth-on-both-sides fleece for soft, structured warmth.",Shown: Blue,"Blue, Red, White",Puma
PROD000941,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.thenorthface.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,S M L XL,This skirt is made with our premium lightweight fleece that's smooth both inside and out. The streamlined silhouette features a two-way zipper for styling versatility.,Shown: Pink,"Blue, Red, White",The North Face
PROD000942,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,XS S M L XL,Turn up the heat in this relaxed tee. Sleek fabric wicks sweat away so you stay dry and comfy while you work out.,Shown: Green,"Blue, Red, White",Macy's
PROD000943,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Purple,"Blue, Red, White",JCPenney
PROD000944,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.adidas.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XS S M L XL XXL,"Grounded in comfort and versatility, this shirt jacket is made from midweight brushed fleece that feels soft on the inside and smooth on the outside. The oversized fit and snap closures make layering easy.",Shown: Brown,"Blue, Red, White",Adidas
PROD000945,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.puma.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,XXS XS S M L XL XXL,"This body-skimming dress is made with soft, mini-ribbed fabric to elevate a classic. Straps that flow into a curved neckline help keep a minimalist look.",Shown: Olive,"Blue, Red, White",Puma
PROD000946,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,S M L XL,"Move in total freedom in this Zenvy bodysuit. Its InfinaSoft fabric is lightweight—but still squat-proof—and offers softness with every bend, stretch and shift.",Shown: Teal,"Blue, Red, White",The North Face
PROD000947,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,XS S M L XL,"Add comfort to your everyday look in this 1/2-zip top. Smooth on the outside, slightly fuzzy on the inside, its midweight semi-brushed fleece helps keep you cozy while still being breezy.",Shown: Charcoal,"Blue, Red, White",Macy's
PROD000948,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.jcpenney.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Smooth on the outside, slightly fuzzy on the inside, these wide-leg sweats are made with midweight semi-brushed fleece to help keep you cozy while still being breezy.",Shown: Heather Grey,"Blue, Red, White",JCPenney
PROD000949,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.adidas.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,XS S M L XL XXL,"Up for a workout or down to chill, this Nike One Relaxed top is ready for whatever you are. Slightly textured, incredibly lightweight jersey fabric dries quickly and drapes you in comfort that goes with any activity. A loose, roomy fit and extended length help keep you covered and cozy from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Black,"Blue, Red, White",Adidas
PROD000950,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.puma.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,XXS XS S M L XL XXL,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: White,"Blue, Red, White",Puma
PROD000951,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.thenorthface.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,S M L XL,"With chenille details and dense French terry fabric, this cropped crew-neck top offers a vintage track-inspired look. The ribbed cuffs and hem add a structured finish to its loose fit.",Shown: Navy,"Blue, Red, White",The North Face
PROD000952,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.macys.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,XS S M L XL,These pants are made with textured midweight fleece that helps keep you feeling extra cozy. A tapered leg adds some structure to your look.,Shown: Grey,"Blue, Red, White",Macy's
PROD000953,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.jcpenney.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. This classic hoodie helps you stay cozy all day long, thanks to midweight fleece that feels soft yet structured. Plus, exaggerated details (like taller ribbing and oversized fit) give you a trend-right look.",Shown: Red,"Blue, Red, White",JCPenney
PROD000954,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.adidas.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,XS S M L XL XXL,"Soft and warm, these oversized Club Fleece sweatpants are perfect for days when comfort is everything. Loose through the hip and thigh, the leg is finished with an elasticated cuff at the ankle for a perfectly cinched-in look.",Shown: Blue,"Blue, Red, White",Adidas
PROD000955,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.puma.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XXS XS S M L XL XXL,"Tested in the harsh arctic conditions surrounding Alaska's Chena river, these pants are ready for your boldest adventures.",Shown: Pink,"Blue, Red, White",Puma
PROD000956,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.thenorthface.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,S M L XL,"Pushing through a challenging set or counting down the clock, feel limitless in these Nike Pro leggings. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. Mesh at the calves lets moisture escape so that finishing strong is no sweat.",Shown: Green,"Blue, Red, White",The North Face
PROD000957,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.macys.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,XS S M L XL,"Get your sweat on in this cropped Nike Pro tank. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. With a body-hugging fit and soft jacquard elastic band at the hem, you can feel secure as you crush your goals.",Shown: Purple,"Blue, Red, White",Macy's
PROD000958,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.jcpenney.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),The Nike Pro 365 Shorts wrap you in stretchy fabric with Dri-FIT technology to keep you feeling supported and dry during intense workouts. This product is made with at least 50% recycled polyester fibers.,Shown: Brown,"Blue, Red, White",JCPenney
PROD000959,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.adidas.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,XS S M L XL XXL,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. This full-zip option allows you to regulate your temp on the fly. Zip it up when the wind is howling or leave it open to show off your favorite tees and tops.",Shown: Olive,"Blue, Red, White",Adidas
PROD000960,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.puma.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,XXS XS S M L XL XXL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our roomiest fit paired with exaggerated details (like the oversized pocket and taller ribbing) ensures this sweatshirt is anything but basic. All that's left to decide is whether to style it with the matching shorts or other pieces from your wardrobe.",Shown: Teal,"Blue, Red, White",Puma
PROD000961,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,S M L XL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Slightly cropped, this spacious hoodie has an easygoing—but elevated—feel. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with some matching Tech Fleece bottoms or your favorite leggings.",Shown: Charcoal,"Blue, Red, White",The North Face
PROD000962,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.macys.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,XS S M L XL,"Unbelievably soft and impossibly lightweight, the Alate Minimalist delivers effortless comfort. Light support gives you a gentle hold while stretchy, sewn-in padding offers subtle shaping and coverage. A low-profile design and convertible, adjustable straps work for you and your outfit all day, every day.",Shown: Heather Grey,"Blue, Red, White",Macy's
PROD000963,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.jcpenney.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Black,"Blue, Red, White",JCPenney
PROD000964,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.adidas.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,XS S M L XL XXL,"Take on the winter chill in a jacket designed to add some warmth to your life. Loose enough to layer, its synthetic fill adds insulation while Nike Therma-FIT technology helps manage your body’s natural heat to help keep you warm in cold-weather conditions. On top of that, a water-repellent finish helps keep you dry. So zip it up, throw your hands in the pockets and get out there!",Shown: White,"Blue, Red, White",Adidas
PROD000965,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.puma.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,XXS XS S M L XL XXL,"The classic tee done right. Using a premium blend of wool and cotton, this one is made for elevated, everyday comfort. A slightly roomy fit keeps your look casual while tonal branding means you can style it with just about anything.",Shown: Navy,"Blue, Red, White",Puma
